nohup: zignorowane dane wejściowe
JACK'S CAR RENTAL STARTING...
JCR INFO:
{
  MAX_CARS_AT_LOC: 20,
  MAX_CARS_MOVED: 5,
  REWARD_CAR_RENTED: 10.0,
  REWARD_CAR_MOVED: -2.0,
  REQUEST_POISSON_LAMBDAS_AT_LOC: [3.0, 4.0],
  RETURN_POISSON_LAMBDAS_AT_LOC: [3.0, 2.0]
}
JCR MDP JOINT DISTRIBUTION...
UNPICKLE OBJECTS... [from file: ../mdp_joint_distrs/mdp_joint_distr_jcr_20_5.pkl]
UNPICKLE OBJECTS DONE. [time: 0.0579831600189209 s]
JCR MDP JOINT DISTRIBUTION READY. [shape: (441, 11, 41, 441), type: float32, copied to device (gpu) in: 0.027165889739990234 s]
====================================================================================================================================================================================================================================================
HASH STRING: TODO
====================================================================================================================================================================================================================================================
EXPERIMENT INFO:
{
}
====================================================================================================================================================================================================================================================
CPU AND SYSTEM:
{'cpu_name': 'AMD Ryzen 9 9950X 16-Core Processor',
 'os_machine': 'x86_64',
 'os_name': 'Linux 6.14.0-37-generic',
 'os_version': '#37~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Thu Nov 20 10:25:38 UTC '
               '2',
 'ram_size': '123.4 GB'}
GPU:
{'async_engine_count': 2,
 'can_map_host_memory': 1,
 'compute_capability': ComputeCapability(major=12, minor=0),
 'cores_per_SM': 128,
 'cores_total': 21760,
 'max_block_dim_x': 1024,
 'max_block_dim_y': 1024,
 'max_block_dim_z': 64,
 'max_grid_dim_x': 2147483647,
 'max_grid_dim_y': 65535,
 'max_grid_dim_z': 65535,
 'max_shared_memory_per_block': 49152,
 'max_threads_per_block': 1024,
 'multiprocessor_count': 170,
 'name': 'NVIDIA GeForce RTX 5090',
 'pci_bus_id': 1,
 'pci_device_id': 0,
 'unified_addressing': 1,
 'warp_size': 32}
====================================================================================================================================================================================================================================================
RANDOM INITIAL POLICY [shape: (441,)]:
[ 0 -4  2  2  3  2  4  0  0 -4 -4 -5 -5 -5 -2 -4  1  2  1 -1  1 -3  4 -3
 -1  2 -5  0 -3 -3  5 -1  3  1  1  5  0 -3 -3 -2 -1  4  2 -1  2  4  1 -4
 -3  2 -5  5 -5  1  1 -1  4  4  4  2 -4 -4  1  4  0 -4 -5 -4 -1 -4 -3  3
  0  3 -5 -2  1  5  5  5  4  3  2  2 -2 -2  1 -4  0  3 -4  5  4 -2 -3 -1
  3  0 -4  0 -4  5  2 -1  5 -5 -2  4  4 -3 -5  1 -5 -1  2  4  5 -3  0  2
  2  5  4  2  3  4  1 -5  4  4 -2  2  5 -2  2  1 -1  4  4  0  0  4  3 -2
  3  1  2  3 -5 -2 -3  5  5  1  2  2  5  4  2  4  4  2 -2 -5  5 -2 -5 -2
  3 -3  2 -5  2 -4 -4 -1  4 -2  2 -5 -1  3  4  1 -5  1 -1  0 -1  1 -3  5
 -5 -4  0  3 -1  2  0 -4  3 -4  2 -2 -1 -4  4 -1  2  1  2 -1 -1 -4  4 -5
  2 -3  0 -5  4  5  1  2 -5 -4 -4  3  2 -3  4  3  5 -4 -2 -1  4 -5  0  3
 -4  1  2  4  3 -3  2 -2 -1 -4  2 -3 -1  0  2 -4 -3  1  5  1  0 -5 -4  4
 -3  1  5  1 -3  2 -2  2  2 -5  1  0  0 -3 -4  5  1 -1  1 -4 -5  1  0 -2
 -4  1 -3 -4  0  0 -1 -1  5  2 -5  2  3  4  4  0 -2  2 -5 -5 -5  4 -2 -1
  4 -4  0 -1 -1 -3 -1  0  1  4  1  3 -1  3  4  1 -3 -1  2 -5  0  5  0  1
 -1 -1  0  0  3  0  3 -3  2  0 -4  5 -4  4 -5 -1  3  0  4  2 -5  4  5  3
 -5 -2 -1 -1 -3  2 -5  5  1 -5  1 -2  0 -1  1 -4 -3  5 -1  5 -2  4 -5 -4
  1  5 -5 -2  0  0  2  5 -3  0  1 -4  5 -5  3  2 -2  4 -5 -1  3 -1  3  2
 -3  1  2  4  4 -5 -4  1 -2  3  3 -4  5 -1  3 -2 -3 -2  5  2  1 -2  2 -3
 -2 -2  0  4  1 -2  1 -3  2]
[policy evaluation iteration 64 [d_inf: 0.055847168, time: 0.030963659286499023 s]].
[policy evaluation iteration 65 [d_inf: 0.050231934, time: 0.031024694442749023 s]].
[policy evaluation iteration 66 [d_inf: 0.04522705, time: 0.030957698822021484 s]].
[policy evaluation iteration 67 [d_inf: 0.04071045, time: 0.030986785888671875 s]].
[policy evaluation iteration 68 [d_inf: 0.036621094, time: 0.03090810775756836 s]].
[policy evaluation iteration 69 [d_inf: 0.032958984, time: 0.03095078468322754 s]].
[policy evaluation iteration 70 [d_inf: 0.029663086, time: 0.03092479705810547 s]].
[policy evaluation iteration 71 [d_inf: 0.026733398, time: 0.030920743942260742 s]].
[policy evaluation iteration 72 [d_inf: 0.024047852, time: 0.030943632125854492 s]].
[policy evaluation iteration 73 [d_inf: 0.02166748, time: 0.030950307846069336 s]].
[policy evaluation iteration 74 [d_inf: 0.019470215, time: 0.03096294403076172 s]].
[policy evaluation iteration 75 [d_inf: 0.01751709, time: 0.03096294403076172 s]].
[policy evaluation iteration 76 [d_inf: 0.015808105, time: 0.030905485153198242 s]].
[policy evaluation iteration 77 [d_inf: 0.014221191, time: 0.030945301055908203 s]].
[policy evaluation iteration 78 [d_inf: 0.012817383, time: 0.030959606170654297 s]].
[policy evaluation iteration 79 [d_inf: 0.0115356445, time: 0.03111577033996582 s]].
[policy evaluation iteration 80 [d_inf: 0.010375977, time: 0.030993223190307617 s]].
[policy evaluation iteration 81 [d_inf: 0.009338379, time: 0.030940532684326172 s]].
[policy evaluation iteration 82 [d_inf: 0.008422852, time: 0.030919551849365234 s]].
[policy evaluation iteration 83 [d_inf: 0.0075683594, time: 0.030951738357543945 s]].
[policy evaluation iteration 84 [d_inf: 0.0068359375, time: 0.030932188034057617 s]].
[policy evaluation iteration 85 [d_inf: 0.006134033, time: 0.03096318244934082 s]].
[policy evaluation iteration 86 [d_inf: 0.0055236816, time: 0.030945539474487305 s]].
[policy evaluation iteration 87 [d_inf: 0.005004883, time: 0.03099203109741211 s]].
[policy evaluation iteration 88 [d_inf: 0.0044555664, time: 0.030947446823120117 s]].
[policy evaluation iteration 89 [d_inf: 0.0040283203, time: 0.030951976776123047 s]].
[policy evaluation iteration 90 [d_inf: 0.0036621094, time: 0.030954360961914062 s]].
[policy evaluation iteration 91 [d_inf: 0.0032958984, time: 0.030999422073364258 s]].
[policy evaluation iteration 92 [d_inf: 0.0029296875, time: 0.03097391128540039 s]].
[policy evaluation iteration 93 [d_inf: 0.0026855469, time: 0.030979394912719727 s]].
[policy evaluation iteration 94 [d_inf: 0.002380371, time: 0.030953645706176758 s]].
[policy evaluation iteration 95 [d_inf: 0.0021362305, time: 0.030963659286499023 s]].
[policy evaluation iteration 96 [d_inf: 0.001953125, time: 0.03094625473022461 s]].
[policy evaluation iteration 97 [d_inf: 0.0017700195, time: 0.030951499938964844 s]].
[policy evaluation iteration 98 [d_inf: 0.0015869141, time: 0.030957460403442383 s]].
[policy evaluation iteration 99 [d_inf: 0.0014038086, time: 0.030981063842773438 s]].
[policy evaluation iteration 100 [d_inf: 0.0012817383, time: 0.030981063842773438 s]].
[policy evaluation iteration 101 [d_inf: 0.001159668, time: 0.030956029891967773 s]].
[policy evaluation iteration 102 [d_inf: 0.0010375977, time: 0.03097367286682129 s]].
[policy evaluation iteration 103 [d_inf: 0.0009765625, time: 0.03095698356628418 s]].
[policy evaluation iteration 104 [d_inf: 0.0008544922, time: 0.0310208797454834 s]].
[policy evaluation iteration 105 [d_inf: 0.00079345703, time: 0.03101181983947754 s]].
[policy evaluation iteration 106 [d_inf: 0.0007019043, time: 0.03095722198486328 s]].
[policy evaluation iteration 107 [d_inf: 0.00061035156, time: 0.030961990356445312 s]].
[policy evaluation iteration 108 [d_inf: 0.0005493164, time: 0.030930757522583008 s]].
[policy evaluation iteration 109 [d_inf: 0.0005187988, time: 0.030965089797973633 s]].
[policy evaluation iteration 110 [d_inf: 0.00048828125, time: 0.03095078468322754 s]].
[policy evaluation iteration 111 [d_inf: 0.0004272461, time: 0.030986547470092773 s]].
[policy evaluation iteration 112 [d_inf: 0.00036621094, time: 0.030935049057006836 s]].
[policy evaluation iteration 113 [d_inf: 0.00036621094, time: 0.030925512313842773 s]].
[policy evaluation iteration 114 [d_inf: 0.00030517578, time: 0.03092169761657715 s]].
[policy evaluation iteration 115 [d_inf: 0.00030517578, time: 0.030953168869018555 s]].
[policy evaluation iteration 116 [d_inf: 0.00024414062, time: 0.030915260314941406 s]].
[policy evaluation iteration 117 [d_inf: 0.00024414062, time: 0.030932188034057617 s]].
[policy evaluation iteration 118 [d_inf: 0.00024414062, time: 0.030920743942260742 s]].
[policy evaluation iteration 119 [d_inf: 0.00018310547, time: 0.031043291091918945 s]].
[policy evaluation iteration 120 [d_inf: 0.00018310547, time: 0.03096795082092285 s]].
[policy evaluation iteration 121 [d_inf: 0.00018310547, time: 0.030965089797973633 s]].
[policy evaluation iteration 122 [d_inf: 0.00018310547, time: 0.030949831008911133 s]].
[policy evaluation iteration 123 [d_inf: 0.00012207031, time: 0.03093576431274414 s]].
[policy evaluation iteration 124 [d_inf: 0.00012207031, time: 0.03092503547668457 s]].
[policy evaluation iteration 125 [d_inf: 0.00012207031, time: 0.03099966049194336 s]].
[policy evaluation iteration 126 [d_inf: 0.00012207031, time: 0.030983448028564453 s]].
[policy evaluation iteration 127 [d_inf: 0.00012207031, time: 0.030969858169555664 s]].
[policy evaluation iteration 128 [d_inf: 0.00012207031, time: 0.030953645706176758 s]].
[policy evaluation iteration 129 [d_inf: 0.00012207031, time: 0.03098583221435547 s]].
[policy evaluation iteration 130 [d_inf: 6.1035156e-05, time: 0.03098607063293457 s]].
[policy improvement [policy_stable: False, d_inf: 6.1035156e-05, d_inf < tolerance_v: False, time: 0.33671021461486816 s]].
---
[main iteration 2:]
[policy evaluation iteration 1 [d_inf: 59.364532, time: 0.031926631927490234 s]].
[policy evaluation iteration 2 [d_inf: 14.931, time: 0.03167319297790527 s]].
[policy evaluation iteration 3 [d_inf: 9.121216, time: 0.03155922889709473 s]].
[policy evaluation iteration 4 [d_inf: 7.5360107, time: 0.031209945678710938 s]].
[policy evaluation iteration 5 [d_inf: 6.6950073, time: 0.031063079833984375 s]].
[policy evaluation iteration 6 [d_inf: 5.9849854, time: 0.030987024307250977 s]].
[policy evaluation iteration 7 [d_inf: 5.368469, time: 0.030998945236206055 s]].
[policy evaluation iteration 8 [d_inf: 4.8184204, time: 0.030925273895263672 s]].
[policy evaluation iteration 9 [d_inf: 4.3236694, time: 0.030954837799072266 s]].
[policy evaluation iteration 10 [d_inf: 3.8827515, time: 0.030897855758666992 s]].
[policy evaluation iteration 11 [d_inf: 3.491455, time: 0.030906200408935547 s]].
[policy evaluation iteration 12 [d_inf: 3.1393433, time: 0.030867815017700195 s]].
[policy evaluation iteration 13 [d_inf: 2.8185425, time: 0.030950069427490234 s]].
[policy evaluation iteration 14 [d_inf: 2.527832, time: 0.030823230743408203 s]].
[policy evaluation iteration 15 [d_inf: 2.265564, time: 0.03083014488220215 s]].
[policy evaluation iteration 16 [d_inf: 2.0299683, time: 0.03081059455871582 s]].
[policy evaluation iteration 17 [d_inf: 1.8189697, time: 0.030853748321533203 s]].
[policy evaluation iteration 18 [d_inf: 1.630188, time: 0.030783653259277344 s]].
[policy evaluation iteration 19 [d_inf: 1.4614868, time: 0.030878543853759766 s]].
[policy evaluation iteration 20 [d_inf: 1.310852, time: 0.03081822395324707 s]].
[policy evaluation iteration 21 [d_inf: 1.1760864, time: 0.030827045440673828 s]].
[policy evaluation iteration 22 [d_inf: 1.0557251, time: 0.0307769775390625 s]].
[policy evaluation iteration 23 [d_inf: 0.94799805, time: 0.03081655502319336 s]].
[policy evaluation iteration 24 [d_inf: 0.8515625, time: 0.03077220916748047 s]].
[policy evaluation iteration 25 [d_inf: 0.76519775, time: 0.030803442001342773 s]].
[policy evaluation iteration 26 [d_inf: 0.68774414, time: 0.030806303024291992 s]].
[policy evaluation iteration 27 [d_inf: 0.6182251, time: 0.03079962730407715 s]].
[policy evaluation iteration 28 [d_inf: 0.55596924, time: 0.030781984329223633 s]].
[policy evaluation iteration 29 [d_inf: 0.49993896, time: 0.030793428421020508 s]].
[policy evaluation iteration 30 [d_inf: 0.449646, time: 0.030773639678955078 s]].
[policy evaluation iteration 31 [d_inf: 0.40454102, time: 0.030804157257080078 s]].
[policy evaluation iteration 32 [d_inf: 0.3638916, time: 0.03076028823852539 s]].
[policy evaluation iteration 33 [d_inf: 0.32739258, time: 0.030827045440673828 s]].
[policy evaluation iteration 34 [d_inf: 0.29455566, time: 0.030765771865844727 s]].
[policy evaluation iteration 35 [d_inf: 0.26507568, time: 0.030804872512817383 s]].
[policy evaluation iteration 36 [d_inf: 0.23852539, time: 0.030781030654907227 s]].
[policy evaluation iteration 37 [d_inf: 0.21466064, time: 0.03080129623413086 s]].
[policy evaluation iteration 38 [d_inf: 0.19317627, time: 0.030820369720458984 s]].
[policy evaluation iteration 39 [d_inf: 0.17382812, time: 0.030827045440673828 s]].
[policy evaluation iteration 40 [d_inf: 0.1564331, time: 0.0307919979095459 s]].
[policy evaluation iteration 41 [d_inf: 0.1408081, time: 0.030789613723754883 s]].
[policy evaluation iteration 42 [d_inf: 0.12670898, time: 0.030800342559814453 s]].
[policy evaluation iteration 43 [d_inf: 0.11401367, time: 0.030798673629760742 s]].
[policy evaluation iteration 44 [d_inf: 0.1026001, time: 0.03077244758605957 s]].
[policy evaluation iteration 45 [d_inf: 0.09234619, time: 0.030810117721557617 s]].
[policy evaluation iteration 46 [d_inf: 0.08312988, time: 0.030781984329223633 s]].
[policy evaluation iteration 47 [d_inf: 0.0748291, time: 0.030811786651611328 s]].
[policy evaluation iteration 48 [d_inf: 0.06732178, time: 0.030787944793701172 s]].
[policy evaluation iteration 49 [d_inf: 0.06060791, time: 0.030811071395874023 s]].
[policy evaluation iteration 50 [d_inf: 0.05456543, time: 0.03082132339477539 s]].
[policy evaluation iteration 51 [d_inf: 0.049072266, time: 0.030848264694213867 s]].
[policy evaluation iteration 52 [d_inf: 0.044189453, time: 0.030794620513916016 s]].
[policy evaluation iteration 53 [d_inf: 0.039794922, time: 0.03083181381225586 s]].
[policy evaluation iteration 54 [d_inf: 0.035827637, time: 0.03076481819152832 s]].
[policy evaluation iteration 55 [d_inf: 0.032226562, time: 0.030825376510620117 s]].
[policy evaluation iteration 56 [d_inf: 0.0289917, time: 0.03079509735107422 s]].
[policy evaluation iteration 57 [d_inf: 0.026123047, time: 0.03081059455871582 s]].
[policy evaluation iteration 58 [d_inf: 0.023498535, time: 0.030804157257080078 s]].
[policy evaluation iteration 59 [d_inf: 0.0211792, time: 0.030843496322631836 s]].
[policy evaluation iteration 60 [d_inf: 0.019042969, time: 0.03081059455871582 s]].
[policy evaluation iteration 61 [d_inf: 0.017150879, time: 0.03085637092590332 s]].
[policy evaluation iteration 62 [d_inf: 0.0154418945, time: 0.030772924423217773 s]].
[policy evaluation iteration 63 [d_inf: 0.013916016, time: 0.03082442283630371 s]].
[policy evaluation iteration 64 [d_inf: 0.012512207, time: 0.030767202377319336 s]].
[policy evaluation iteration 65 [d_inf: 0.011291504, time: 0.030835628509521484 s]].
[policy evaluation iteration 66 [d_inf: 0.010131836, time: 0.030813932418823242 s]].
[policy evaluation iteration 67 [d_inf: 0.009155273, time: 0.030830860137939453 s]].
[policy evaluation iteration 68 [d_inf: 0.008239746, time: 0.03084564208984375 s]].
[policy evaluation iteration 69 [d_inf: 0.007385254, time: 0.030841588973999023 s]].
[policy evaluation iteration 70 [d_inf: 0.006652832, time: 0.030851364135742188 s]].
[policy evaluation iteration 71 [d_inf: 0.0059814453, time: 0.03084564208984375 s]].
[policy evaluation iteration 72 [d_inf: 0.0054016113, time: 0.030781269073486328 s]].
[policy evaluation iteration 73 [d_inf: 0.0048828125, time: 0.030832767486572266 s]].
[policy evaluation iteration 74 [d_inf: 0.0043945312, time: 0.030811786651611328 s]].
[policy evaluation iteration 75 [d_inf: 0.003967285, time: 0.030852556228637695 s]].
[policy evaluation iteration 76 [d_inf: 0.003540039, time: 0.030785322189331055 s]].
[policy evaluation iteration 77 [d_inf: 0.0032348633, time: 0.030793190002441406 s]].
[policy evaluation iteration 78 [d_inf: 0.0028686523, time: 0.030805110931396484 s]].
[policy evaluation iteration 79 [d_inf: 0.0026245117, time: 0.030814170837402344 s]].
[policy evaluation iteration 80 [d_inf: 0.002319336, time: 0.030775785446166992 s]].
[policy evaluation iteration 81 [d_inf: 0.0021362305, time: 0.03082585334777832 s]].
[policy evaluation iteration 82 [d_inf: 0.0018920898, time: 0.03081488609313965 s]].
[policy evaluation iteration 83 [d_inf: 0.0017089844, time: 0.03082418441772461 s]].
[policy evaluation iteration 84 [d_inf: 0.0015258789, time: 0.030834674835205078 s]].
[policy evaluation iteration 85 [d_inf: 0.0014038086, time: 0.030826807022094727 s]].
[policy evaluation iteration 86 [d_inf: 0.0012817383, time: 0.030831098556518555 s]].
[policy evaluation iteration 87 [d_inf: 0.001159668, time: 0.030842304229736328 s]].
[policy evaluation iteration 88 [d_inf: 0.0010375977, time: 0.03083491325378418 s]].
[policy evaluation iteration 89 [d_inf: 0.00091552734, time: 0.03083968162536621 s]].
[policy evaluation iteration 90 [d_inf: 0.0008544922, time: 0.030792236328125 s]].
[policy evaluation iteration 91 [d_inf: 0.0007324219, time: 0.030851364135742188 s]].
[policy evaluation iteration 92 [d_inf: 0.0006713867, time: 0.030803918838500977 s]].
[policy evaluation iteration 93 [d_inf: 0.00061035156, time: 0.03081679344177246 s]].
[policy evaluation iteration 94 [d_inf: 0.0005493164, time: 0.030803918838500977 s]].
[policy evaluation iteration 95 [d_inf: 0.00048828125, time: 0.030801057815551758 s]].
[policy evaluation iteration 96 [d_inf: 0.00048828125, time: 0.03080892562866211 s]].
[policy evaluation iteration 97 [d_inf: 0.0004272461, time: 0.030805110931396484 s]].
[policy evaluation iteration 98 [d_inf: 0.00036621094, time: 0.030778884887695312 s]].
[policy evaluation iteration 99 [d_inf: 0.00036621094, time: 0.03081822395324707 s]].
